Case_ID,Activity,timestamp
Case 1876,Take in charge ticket,2012/03/09 11:29:54
Case 1876,Resolve ticket,2012/03/19 14:15:08
Case 1876,Resolve ticket,2012/03/19 14:15:08
Case 1876,Closed,2012/04/18 13:15:20
Case 1878,Assign seriousness,2012/03/23 11:03:16
Case 1878,Take in charge ticket,2012/03/23 11:03:28
Case 1878,Resolve ticket,2012/03/23 15:41:34
Case 1878,Closed,2012/04/25 10:10:16
Case 188,Assign seriousness,2012/01/09 13:58:58
Case 188,Take in charge ticket,2012/01/09 13:59:09
Case 188,Resolve ticket,2012/01/10 09:03:01
Case 188,Closed,2012/02/09 14:00:15
Case 1890,Assign seriousness,2012/02/21 15:30:55
Case 1890,Take in charge ticket,2012/02/21 15:31:04
Case 1890,Resolve ticket,2012/02/21 17:07:56
Case 1890,Closed,2012/04/07 14:40:30
Case 1910,Assign seriousness,2012/01/10 08:29:10
Case 1910,Take in charge ticket,2012/01/10 08:55:26
Case 1910,Resolve ticket,2012/01/10 08:56:46
Case 1910,Closed,2012/02/23 08:32:05
Case 1912,Assign seriousness,2012/04/11 12:48:44
Case 1912,Take in charge ticket,2012/04/11 12:48:55
Case 1912,Wait,2012/04/11 15:30:35
Case 1912,Resolve ticket,2012/04/12 12:25:01
Case 1912,Closed,2012/05/15 08:40:10
Case 1914,Assign seriousness,2012/02/23 10:43:05
Case 1914,Take in charge ticket,2012/02/23 10:43:15
Case 1914,Resolve ticket,2012/02/23 11:10:58
Case 1914,Closed,2012/03/29 09:50:45
Case 1931,Assign seriousness,2012/01/18 09:45:57
Case 1931,Take in charge ticket,2012/01/18 12:10:53
Case 1931,Resolve ticket,2012/01/18 13:46:38
Case 1931,Resolve ticket,2012/01/18 13:46:38
Case 1931,Closed,2012/02/18 09:51:08
Case 1938,Assign seriousness,2012/02/24 16:46:31
Case 1938,Take in charge ticket,2012/03/06 08:43:12
Case 1938,Resolve ticket,2012/03/06 09:51:05
Case 1938,Closed,2012/03/28 15:50:31
Case 194,Assign seriousness,2012/02/08 11:28:03
Case 194,Take in charge ticket,2012/02/10 10:28:30
Case 194,Resolve ticket,2012/03/05 11:31:08
Case 194,Closed,2012/03/20 11:31:31
Case 1944,Assign seriousness,2012/03/23 09:57:46
Case 1944,Take in charge ticket,2012/03/23 09:57:57
Case 1944,Wait,2012/03/26 14:09:16
Case 1944,Resolve ticket,2012/03/29 06:58:17
Case 1944,Closed,2012/04/27 10:51:01
Case 1949,Assign seriousness,2011/12/30 11:22:59
Case 1949,Resolve ticket,2011/12/30 11:23:29
Case 1949,Resolve ticket,2011/12/30 11:23:30
Case 1949,Closed,2012/02/08 11:30:23
Case 1963,Assign seriousness,2012/02/07 10:39:35
Case 1963,Take in charge ticket,2012/02/07 10:39:44
Case 1963,Resolve ticket,2012/02/08 09:04:05
Case 1963,Closed,2012/03/22 10:40:35
Case 1965,Insert ticket,2012/01/09 11:15:51
Case 1965,Assign seriousness,2012/01/09 11:16:03
Case 1965,Take in charge ticket,2012/01/09 11:16:28
Case 1965,Resolve ticket,2012/01/18 15:01:51
Case 1965,Closed,2012/02/22 11:20:38
Case 1967,Assign seriousness,2012/01/30 11:18:17
Case 1967,Take in charge ticket,2012/01/30 11:18:26
Case 1967,Resolve ticket,2012/01/30 12:03:12
Case 1967,Resolve ticket,2012/01/30 12:03:12
Case 1967,Closed,2012/03/08 11:20:27
Case 1990,Assign seriousness,2012/02/24 13:58:55
Case 1990,Take in charge ticket,2012/03/06 16:54:53
Case 1990,Resolve ticket,2012/03/08 10:52:40
Case 1990,Closed,2012/03/28 13:00:51
Case 1993,Assign seriousness,2012/03/13 10:51:18
Case 1993,Take in charge ticket,2012/03/19 14:09:45
Case 1993,Resolve ticket,2012/03/21 11:25:01
Case 1993,Closed,2012/04/13 10:01:09
Case 1995,Assign seriousness,2012/04/03 07:50:37
Case 1995,Take in charge ticket,2012/04/03 12:39:24
Case 1995,Wait,2012/04/11 11:21:16
Case 1995,Resolve ticket,2012/05/08 12:53:56
Case 1995,Closed,2012/05/23 12:54:12
Case 2,Assign seriousness,2012/04/03 08:55:38
Case 2,Take in charge ticket,2012/04/03 08:55:53
Case 2,Resolve ticket,2012/04/05 09:15:52
Case 2,Closed,2012/05/19 09:00:28
Case 2023,Assign seriousness,2012/01/20 16:59:27
Case 2023,Resolve ticket,2012/01/20 17:01:24
Case 2023,Resolve ticket,2012/01/20 17:01:24
Case 2023,Closed,2012/02/22 17:00:24
Case 2025,Assign seriousness,2012/01/12 08:34:21
Case 2025,Take in charge ticket,2012/01/12 08:45:12
Case 2025,Resolve ticket,2012/01/16 13:11:51
Case 2025,Resolve ticket,2012/01/16 13:11:51
Case 2025,Closed,2012/03/11 08:41:08
Case 2026,Assign seriousness,2012/01/10 11:15:26
Case 2026,Take in charge ticket,2012/01/10 11:47:30
Case 2026,Resolve ticket,2012/01/16 13:09:31
Case 2026,Closed,2012/02/23 11:22:01
Case 2027,Assign seriousness,2012/01/26 13:21:51
Case 2027,Take in charge ticket,2012/01/27 10:14:35
Case 2027,Wait,2012/02/06 14:00:19
Case 2027,Resolve ticket,2012/02/14 11:20:11
Case 2027,Closed,2012/03/07 11:00:31
Case 2030,Assign seriousness,2012/03/22 11:22:09
Case 2030,Take in charge ticket,2012/03/22 13:09:19
Case 2030,Resolve ticket,2012/03/23 10:04:16
Case 2030,Closed,2012/05/09 10:30:23
Case 2032,Assign seriousness,2012/03/20 16:01:36
Case 2032,Take in charge ticket,2012/03/22 13:21:22
Case 2032,Resolve ticket,2012/03/29 07:51:40
Case 2032,Closed,2012/04/20 15:10:24
Case 2034,Assign seriousness,2012/01/23 10:22:19
Case 2034,Take in charge ticket,2012/01/23 10:22:38
Case 2034,Resolve ticket,2012/01/25 10:52:04
Case 2034,Closed,2012/03/01 10:30:51
Case 2039,Assign seriousness,2012/03/19 15:21:39
Case 2039,Take in charge ticket,2012/03/20 13:47:35
Case 2039,Resolve ticket,2012/04/06 12:13:29
Case 2039,Closed,2012/04/21 12:13:44
Case 2043,Assign seriousness,2012/01/10 09:43:19
Case 2043,Take in charge ticket,2012/01/10 09:43:37
Case 2043,Resolve ticket,2012/01/13 11:26:01
Case 2043,Closed,2012/02/17 09:50:25
Case 2044,Assign seriousness,2012/02/20 16:56:42
Case 2044,Resolve ticket,2012/02/20 16:56:51
Case 2044,Closed,2012/03/22 17:00:20
Case 2046,Assign seriousness,2012/01/03 11:08:05
Case 2046,Take in charge ticket,2012/01/03 11:08:19
Case 2046,Resolve ticket,2012/01/05 15:51:50
Case 2046,Closed,2012/02/03 11:10:40
Case 2049,Assign seriousness,2012/01/05 11:17:06
Case 2049,Resolve ticket,2012/01/05 15:55:08
Case 2049,Closed,2012/02/18 11:21:09
Case 2060,Assign seriousness,2012/02/16 16:21:10
Case 2060,Take in charge ticket,2012/02/17 09:23:20
Case 2060,Resolve ticket,2012/02/17 09:36:22
Case 2060,Closed,2012/03/20 16:30:30
Case 2063,Assign seriousness,2012/01/12 11:53:59
Case 2063,Take in charge ticket,2012/01/17 11:59:06
Case 2063,Resolve ticket,2012/01/17 12:01:08
Case 2063,Closed,2012/02/14 12:00:18
Case 2070,Assign seriousness,2012/03/07 13:41:22
Case 2070,Take in charge ticket,2012/03/20 10:08:37
Case 2070,Wait,2012/03/20 10:10:47
Case 2070,Resolve ticket,2012/04/05 14:51:58
Case 2070,Closed,2012/04/20 14:52:13
Case 2079,Assign seriousness,2011/12/23 08:04:03
Case 2079,Wait,2012/01/05 15:03:06
Case 2079,Wait,2012/01/05 15:03:07
Case 2079,Resolve ticket,2012/01/05 15:09:49
Case 2079,Closed,2012/02/09 08:10:45
Case 2085,Assign seriousness,2012/04/10 09:14:39
Case 2085,Take in charge ticket,2012/04/10 13:57:12
Case 2085,Resolve ticket,2012/04/10 16:00:15
Case 2085,Resolve ticket,2012/04/10 16:00:16
Case 2085,Closed,2012/05/11 09:22:10
Case 2087,Assign seriousness,2011/12/21 11:24:41
Case 2087,Take in charge ticket,2012/01/03 08:59:16
Case 2087,Wait,2012/01/04 09:11:50
Case 2087,Take in charge ticket,2012/01/04 11:15:52
Case 2087,Wait,2012/01/13 10:13:12
Case 2087,Resolve ticket,2012/01/16 14:49:26
Case 2087,Closed,2012/01/31 14:49:44
Case 209,Assign seriousness,2012/01/11 10:39:43
Case 209,Take in charge ticket,2012/01/11 10:40:06
Case 209,Resolve ticket,2012/01/11 10:41:58
Case 209,Closed,2012/02/17 10:40:45
Case 2090,Take in charge ticket,2012/02/03 10:50:21
Case 2090,Wait,2012/02/03 17:05:52
Case 2090,Resolve ticket,2012/03/05 09:18:46
Case 2090,Closed,2012/03/27 08:22:24
Case 2100,Assign seriousness,2012/02/28 16:46:09
Case 2100,Take in charge ticket,2012/02/29 08:23:14
Case 2100,Resolve ticket,2012/02/29 10:41:46
Case 2100,Closed,2012/03/30 15:52:44
Case 2116,Assign seriousness,2012/01/11 10:54:53
Case 2116,Take in charge ticket,2012/01/11 10:55:04
Case 2116,Resolve ticket,2012/01/11 14:10:33
Case 2116,Closed,2012/02/11 11:00:24
Case 2130,Assign seriousness,2012/01/23 15:26:10
Case 2130,Take in charge ticket,2012/01/23 15:27:05
Case 2130,Resolve ticket,2012/01/23 16:08:37
Case 2130,Closed,2012/03/07 15:30:33
Case 2140,Assign seriousness,2012/02/03 09:48:39
Case 2140,Take in charge ticket,2012/02/03 09:48:58
Case 2140,Resolve ticket,2012/02/06 08:57:43
Case 2140,Closed,2012/03/14 09:51:44
Case 2148,Assign seriousness,2012/01/19 16:49:48
Case 2148,Take in charge ticket,2012/01/19 16:50:10
Case 2148,Resolve ticket,2012/01/23 16:42:37
Case 2148,Resolve ticket,2012/01/23 16:42:38
Case 2148,Closed,2012/03/07 16:50:37
Case 2150,Assign seriousness,2012/02/22 13:04:23
Case 2150,Take in charge ticket,2012/02/23 10:46:01
Case 2150,Resolve ticket,2012/03/01 11:33:30
Case 2150,Closed,2012/03/24 13:10:27
Case 2164,Assign seriousness,2012/01/23 16:00:52
Case 2164,Take in charge ticket,2012/01/23 16:48:20
Case 2164,Resolve ticket,2012/01/25 14:44:46
Case 2164,Closed,2012/02/23 16:10:42
Case 2170,Assign seriousness,2011/12/27 10:18:12
Case 2170,Take in charge ticket,2012/01/03 08:59:46
Case 2170,Wait,2012/01/05 14:41:40
Case 2170,Resolve ticket,2012/01/09 11:15:45
Case 2170,Closed,2012/01/28 16:50:15
Case 2200,Assign seriousness,2012/01/11 10:21:48
Case 2200,Take in charge ticket,2012/01/11 10:22:06
Case 2200,Resolve ticket,2012/01/16 14:23:48
Case 2200,Closed,2012/03/10 10:30:39
Case 222,Assign seriousness,2012/02/01 11:34:03
Case 222,Resolve ticket,2012/02/01 11:35:16
Case 222,Closed,2012/03/09 11:40:26
Case 2224,Assign seriousness,2012/02/13 08:38:59
Case 2224,Take in charge ticket,2012/02/13 08:39:33
Case 2224,Resolve ticket,2012/02/13 14:10:02
Case 2224,Closed,2012/03/17 08:40:33
Case 2226,Assign seriousness,2012/04/03 14:48:43
Case 2226,Take in charge ticket,2012/04/04 14:04:21
Case 2226,Resolve ticket,2012/04/05 10:48:18
Case 2226,Closed,2012/05/04 14:50:26
Case 223,Assign seriousness,2012/03/15 13:28:02
Case 223,Take in charge ticket,2012/03/16 11:30:26
Case 223,Resolve ticket,2012/03/16 15:29:01
Case 223,Resolve ticket,2012/03/16 15:29:02
Case 223,Closed,2012/04/19 12:31:21
Case 2234,Assign seriousness,2011/12/30 08:56:55
Case 2234,Take in charge ticket,2012/01/02 08:41:05
Case 2234,Resolve ticket,2012/01/02 09:28:53
Case 2234,Closed,2012/02/05 09:00:37
Case 2244,Assign seriousness,2012/03/12 10:47:50
Case 2244,Take in charge ticket,2012/04/05 14:44:07
Case 2244,Wait,2012/04/05 15:16:21
Case 2244,Resolve ticket,2012/04/19 07:23:32
Case 2244,Closed,2012/05/04 07:23:43
Case 2247,Assign seriousness,2012/02/08 10:57:39
Case 2247,Take in charge ticket,2012/02/08 10:58:09
Case 2247,Resolve ticket,2012/02/08 13:15:32
Case 2247,Closed,2012/03/14 11:00:34
Case 2248,Assign seriousness,2011/12/21 16:16:13
Case 2248,Take in charge ticket,2011/12/27 09:04:07
Case 2248,Resolve ticket,2011/12/28 09:24:38
Case 2248,Resolve ticket,2011/12/28 09:24:38
Case 2248,Closed,2012/01/21 16:20:22
Case 2252,Assign seriousness,2012/01/23 10:59:21
Case 2252,Take in charge ticket,2012/01/23 13:10:18
Case 2252,Resolve ticket,2012/01/23 13:43:10
Case 2252,Closed,2012/03/07 11:00:35
Case 2255,Assign seriousness,2012/01/26 16:27:22
Case 2255,Take in charge ticket,2012/01/27 08:03:08
Case 2255,Resolve ticket,2012/01/31 13:39:20
Case 2255,Closed,2012/03/10 16:31:10
Case 2261,Assign seriousness,2012/01/27 15:25:30
Case 2261,Take in charge ticket,2012/01/27 15:25:46
Case 2261,Resolve ticket,2012/01/27 15:35:33
Case 2261,Closed,2012/03/15 15:30:32
Case 2262,Assign seriousness,2012/01/19 11:18:45
Case 2262,Take in charge ticket,2012/01/19 11:19:00
Case 2262,Resolve ticket,2012/01/19 11:30:10
Case 2262,Closed,2012/02/25 11:20:32
Case 2277,Assign seriousness,2012/02/13 09:45:02
Case 2277,Take in charge ticket,2012/02/13 09:45:33
Case 2277,Resolve ticket,2012/02/13 10:23:54
Case 2277,Closed,2012/03/21 09:50:35
Case 2286,Assign seriousness,2012/01/18 08:08:50
Case 2286,Take in charge ticket,2012/01/18 13:32:50
Case 2286,Resolve ticket,2012/01/18 15:29:09
Case 2286,Closed,2012/03/02 08:12:49
Case 2303,Assign seriousness,2012/02/01 11:36:49
Case 2303,Take in charge ticket,2012/02/08 14:22:58
Case 2303,Resolve ticket,2012/02/08 17:02:55
Case 2303,Closed,2012/03/10 11:40:29
Case 2317,Assign seriousness,2012/02/22 09:16:18
Case 2317,Take in charge ticket,2012/02/23 15:08:03
Case 2317,Resolve ticket,2012/02/27 10:58:50
Case 2317,Closed,2012/03/24 09:20:42
Case 2323,Assign seriousness,2012/02/06 16:00:58
Case 2323,Take in charge ticket,2012/02/06 16:01:09
Case 2323,Resolve ticket,2012/02/06 16:42:18
Case 2323,Closed,2012/03/08 16:10:24
Case 2326,Assign seriousness,2012/03/28 15:37:11
Case 2326,Take in charge ticket,2012/03/28 15:40:35
Case 2326,Wait,2012/04/03 10:54:57
Case 2326,Resolve ticket,2012/04/19 07:46:35
Case 2326,Closed,2012/05/08 12:30:23
Case 2344,Assign seriousness,2012/03/05 10:08:35
Case 2344,Take in charge ticket,2012/03/05 13:31:38
Case 2344,Resolve ticket,2012/03/05 15:33:16
Case 2344,Closed,2012/04/05 09:10:22
Case 2350,Assign seriousness,2012/02/03 08:24:42
Case 2350,Take in charge ticket,2012/02/07 15:22:09
Case 2350,Resolve ticket,2012/02/07 15:28:54
Case 2350,Take in charge ticket,2012/02/08 08:10:19
Case 2350,Resolve ticket,2012/02/20 10:40:00
Case 2350,Closed,2012/03/07 08:30:21
Case 2357,Assign seriousness,2012/03/14 15:47:10
Case 2357,Resolve ticket,2012/03/14 16:36:06
Case 2357,Closed,2012/04/27 14:50:21
Case 2358,Assign seriousness,2012/02/24 13:54:58
Case 2358,Take in charge ticket,2012/03/09 11:56:52
Case 2358,Resolve ticket,2012/03/09 14:49:40
Case 2358,Closed,2012/03/28 13:00:21
Case 2365,Assign seriousness,2012/02/27 08:20:34
Case 2365,Take in charge ticket,2012/02/27 08:20:52
Case 2365,Resolve ticket,2012/02/29 11:15:00
Case 2365,Closed,2012/04/05 07:30:27
Case 2382,Assign seriousness,2012/02/09 16:39:09
Case 2382,Take in charge ticket,2012/02/09 16:39:28
Case 2382,Create SW anomaly,2012/02/14 12:01:09
Case 2382,Resolve ticket,2012/03/06 10:38:40
Case 2382,Closed,2012/03/21 10:38:54
Case 2394,Assign seriousness,2012/01/19 16:15:37
Case 2394,Take in charge ticket,2012/01/19 17:04:27
Case 2394,Resolve ticket,2012/02/10 17:17:38
Case 2394,Closed,2012/02/25 17:17:49
Case 2397,Assign seriousness,2012/02/20 09:28:55
Case 2397,Take in charge ticket,2012/02/20 09:29:03
Case 2397,Resolve ticket,2012/02/20 11:45:35
Case 2397,Closed,2012/03/22 09:30:39
Case 2409,Assign seriousness,2012/03/19 15:20:19
Case 2409,Resolve ticket,2012/03/19 15:53:17
Case 2409,Resolve ticket,2012/03/19 15:53:18
Case 2409,Closed,2012/04/19 14:30:30
Case 2416,Assign seriousness,2012/03/27 07:41:46
Case 2416,Take in charge ticket,2012/03/27 07:42:00
Case 2416,Resolve ticket,2012/03/27 07:44:37
Case 2416,Closed,2012/05/04 07:50:29
Case 2421,Assign seriousness,2012/04/11 12:30:26
Case 2421,Take in charge ticket,2012/04/11 12:30:34
Case 2421,Resolve ticket,2012/04/11 12:47:32
Case 2421,Closed,2012/05/25 12:40:34
Case 2429,Assign seriousness,2012/02/10 09:55:04
Case 2429,Take in charge ticket,2012/02/10 14:18:02
Case 2429,Wait,2012/02/13 10:11:51
Case 2429,Resolve ticket,2012/02/16 09:27:08
Case 2429,Resolve ticket,2012/02/16 09:27:16
Case 2429,Closed,2012/03/17 09:27:38
Case 2449,Assign seriousness,2012/01/13 08:29:50
Case 2449,Take in charge ticket,2012/01/16 13:51:44
Case 2449,Resolve ticket,2012/01/16 15:02:54
Case 2449,Closed,2012/02/26 08:31:05
Case 2461,Assign seriousness,2012/01/30 15:40:16
Case 2461,Take in charge ticket,2012/01/31 08:44:19
Case 2461,Resolve ticket,2012/01/31 08:52:07
Case 2461,Closed,2012/03/01 15:50:12
Case 2472,Assign seriousness,2012/03/05 13:50:30
Case 2472,Take in charge ticket,2012/03/05 14:58:41
Case 2472,Resolve ticket,2012/03/05 15:30:54
Case 2472,Closed,2012/04/20 13:00:58
Case 2477,Assign seriousness,2012/01/11 11:46:46
Case 2477,Take in charge ticket,2012/01/16 13:31:58
Case 2477,Resolve ticket,2012/01/18 11:32:18
Case 2477,Closed,2012/02/11 11:50:26
Case 2482,Assign seriousness,2012/03/20 14:22:08
Case 2482,Take in charge ticket,2012/03/20 14:22:18
Case 2482,Resolve ticket,2012/03/21 10:31:49
Case 2482,Closed,2012/05/05 13:30:34
Case 2485,Assign seriousness,2012/01/12 08:31:38
Case 2485,Take in charge ticket,2012/01/13 10:17:00
Case 2485,Resolve ticket,2012/01/26 09:41:03
Case 2485,Closed,2012/02/14 08:40:19
Case 2515,Assign seriousness,2011/12/27 11:01:06
Case 2515,Take in charge ticket,2011/12/27 11:02:05
Case 2515,Resolve ticket,2011/12/27 15:28:22
Case 2515,Closed,2012/01/29 11:10:30
Case 2516,Assign seriousness,2012/01/25 15:31:37
Case 2516,Take in charge ticket,2012/01/25 15:31:56
Case 2516,Resolve ticket,2012/01/25 15:44:25
Case 2516,Closed,2012/02/25 15:40:30
Case 2518,Assign seriousness,2012/01/27 15:16:04
Case 2518,Take in charge ticket,2012/02/07 11:54:35
Case 2518,Wait,2012/02/10 15:53:23
Case 2518,Resolve ticket,2012/02/14 15:08:50
Case 2518,Closed,2012/03/02 14:30:25
Case 2525,Assign seriousness,2011/12/27 15:54:21
Case 2525,Assign seriousness,2011/12/27 15:54:39
Case 2525,Assign seriousness,2011/12/27 15:54:40
Case 2525,Resolve ticket,2011/12/28 08:02:40
Case 2525,Closed,2012/02/09 16:00:41
Case 2528,Assign seriousness,2012/01/16 08:42:54
Case 2528,Take in charge ticket,2012/01/16 09:02:23
Case 2528,Resolve ticket,2012/01/16 11:35:37
Case 2528,Closed,2012/02/16 08:50:25
Case 2535,Assign seriousness,2012/02/14 10:07:04
Case 2535,Take in charge ticket,2012/02/14 10:25:44
Case 2535,Resolve ticket,2012/02/14 10:29:54
Case 2535,Closed,2012/03/29 09:10:25
Case 2538,Assign seriousness,2012/01/16 10:55:42
Case 2538,Take in charge ticket,2012/01/23 11:43:23
Case 2538,Take in charge ticket,2012/02/09 15:34:59
Case 2538,Wait,2012/02/09 15:35:56
Case 2538,Resolve ticket,2012/02/15 09:34:06
Case 2538,Closed,2012/03/01 09:34:22
Case 2542,Assign seriousness,2012/01/18 10:12:13
Case 2542,Take in charge ticket,2012/01/18 10:12:39
Case 2542,Resolve ticket,2012/01/20 15:39:29
Case 2542,Closed,2012/02/18 10:20:33
Case 2546,Assign seriousness,2012/02/27 13:17:56
Case 2546,Take in charge ticket,2012/02/28 09:53:25
Case 2546,Resolve ticket,2012/02/28 13:58:56
Case 2546,Closed,2012/03/29 12:20:27
Case 255,Assign seriousness,2012/03/06 08:24:19
Case 255,Take in charge ticket,2012/03/06 13:39:56
Case 255,Resolve ticket,2012/03/06 14:07:30
Case 255,Closed,2012/04/13 07:30:29
Case 2551,Assign seriousness,2012/03/27 15:33:09
Case 2551,Take in charge ticket,2012/03/28 13:51:27
Case 2551,Resolve ticket,2012/03/30 13:59:59
Case 2551,Closed,2012/04/27 15:40:22
Case 2552,Assign seriousness,2011/12/29 16:54:08
Case 2552,Take in charge ticket,2012/01/02 08:49:53
Case 2552,Resolve ticket,2012/01/02 09:20:51
Case 2552,Closed,2012/02/04 17:07:54
Case 2554,Assign seriousness,2012/02/02 14:28:02
Case 2554,Take in charge ticket,2012/02/02 14:28:13
Case 2554,Resolve ticket,2012/02/06 14:53:02
Case 2554,Closed,2012/03/06 14:30:25
Case 2556,Assign seriousness,2012/02/01 11:57:24
Case 2556,Take in charge ticket,2012/02/01 11:57:31
Case 2556,Resolve ticket,2012/02/01 13:22:24
Case 2556,Closed,2012/03/09 12:00:56
Case 2566,Assign seriousness,2012/03/26 10:38:38
Case 2566,Take in charge ticket,2012/03/26 10:38:54
Case 2566,Resolve ticket,2012/03/27 08:01:34
Case 2566,Closed,2012/04/26 10:40:17
Case 2568,Assign seriousness,2012/02/08 08:53:51
Case 2568,Take in charge ticket,2012/02/08 08:54:11
Case 2568,Resolve ticket,2012/02/08 08:54:25
Case 2568,Closed,2012/03/11 09:00:40
Case 2580,Assign seriousness,2012/01/16 14:41:48
Case 2580,Take in charge ticket,2012/01/16 14:56:25
Case 2580,Resolve ticket,2012/01/16 15:11:13
Case 2580,Closed,2012/03/15 14:50:37
Case 2595,Assign seriousness,2012/03/20 11:11:45
Case 2595,Take in charge ticket,2012/03/20 11:45:42
Case 2595,Resolve ticket,2012/03/21 11:55:14
Case 2595,Closed,2012/05/12 10:21:21
Case 2602,Assign seriousness,2012/01/31 15:04:47
Case 2602,Take in charge ticket,2012/01/31 15:04:57
Case 2602,Resolve ticket,2012/01/31 17:01:00
Case 2602,Closed,2012/03/02 15:10:36
Case 2606,Assign seriousness,2012/03/15 16:00:08
Case 2606,Take in charge ticket,2012/03/20 11:39:31
Case 2606,Wait,2012/03/22 12:19:24
Case 2606,Resolve ticket,2012/04/06 10:29:16
Case 2606,Closed,2012/04/21 10:29:33
Case 2612,Assign seriousness,2012/04/12 07:51:53
Case 2612,Take in charge ticket,2012/04/13 13:22:17
Case 2612,Wait,2012/04/16 08:16:01
Case 2612,Resolve ticket,2012/04/24 12:36:37
Case 2612,Closed,2012/05/23 12:22:06
Case 2615,Assign seriousness,2012/03/13 16:44:46
Case 2615,Take in charge ticket,2012/03/14 09:45:08
Case 2615,Resolve ticket,2012/03/22 10:24:03
Case 2615,Closed,2012/04/13 15:50:12
Case 2626,Assign seriousness,2012/01/18 10:11:05
Case 2626,Take in charge ticket,2012/01/18 14:35:00
Case 2626,Resolve ticket,2012/01/19 10:05:08
Case 2626,Closed,2012/03/04 10:20:56
Case 2627,Assign seriousness,2011/12/20 14:16:22
Case 2627,Take in charge ticket,2011/12/21 07:49:32
Case 2627,Resolve ticket,2011/12/21 08:57:09
Case 2627,Closed,2012/02/02 14:20:25
Case 263,Assign seriousness,2011/12/28 16:51:52
Case 263,Take in charge ticket,2011/12/29 10:16:43
Case 263,Resolve ticket,2011/12/30 08:01:38
Case 263,Closed,2012/01/28 17:01:45
Case 2630,Assign seriousness,2012/04/10 09:15:05
Case 2630,Take in charge ticket,2012/04/10 09:15:47
Case 2630,Resolve ticket,2012/04/11 10:39:36
Case 2630,Closed,2012/05/17 09:20:43
Case 2637,Assign seriousness,2012/03/13 07:59:04
Case 2637,Take in charge ticket,2012/03/13 07:59:32
Case 2637,Resolve ticket,2012/03/13 11:24:45
Case 2637,Closed,2012/04/25 16:00:33
Case 2642,Assign seriousness,2012/02/20 10:03:08
Case 2642,Resolve ticket,2012/02/20 10:32:31
Case 2642,Closed,2012/03/22 10:10:55
Case 2644,Take in charge ticket,2011/12/29 13:37:05
Case 2644,Resolve ticket,2011/12/29 14:45:50
Case 2644,Closed,2012/01/31 13:40:29
Case 2654,Assign seriousness,2011/12/21 11:06:07
Case 2654,Take in charge ticket,2011/12/21 11:06:16
Case 2654,Resolve ticket,2011/12/21 16:31:18
Case 2654,Closed,2012/01/27 11:11:13
Case 2663,Assign seriousness,2012/01/20 09:24:58
Case 2663,Take in charge ticket,2012/01/20 09:25:10
Case 2663,Resolve ticket,2012/01/20 09:47:45
Case 2663,Closed,2012/02/24 09:30:28
Case 2669,Assign seriousness,2012/02/03 10:54:21
Case 2669,Take in charge ticket,2012/02/10 12:06:35
Case 2669,Resolve ticket,2012/02/10 17:56:52
Case 2669,Take in charge ticket,2012/02/17 16:44:34
Case 2669,Resolve ticket,2012/02/24 08:03:54
Case 2669,Resolve ticket,2012/02/24 08:03:55
Case 2669,Closed,2012/03/10 08:04:34
Case 2672,Assign seriousness,2012/01/26 16:36:18
Case 2672,Take in charge ticket,2012/01/26 17:13:35
Case 2672,Resolve ticket,2012/01/27 13:15:28
Case 2672,Closed,2012/03/10 16:40:40
Case 2678,Assign seriousness,2011/12/22 10:17:15
Case 2678,Take in charge ticket,2011/12/22 10:17:25
Case 2678,Wait,2011/12/22 16:53:16
Case 2678,Take in charge ticket,2011/12/27 08:17:04
Case 2678,Resolve ticket,2011/12/28 11:36:34
Case 2678,Closed,2012/02/10 10:40:17
Case 2687,Assign seriousness,2012/03/19 15:35:18
Case 2687,Take in charge ticket,2012/03/19 15:38:16
Case 2687,Resolve ticket,2012/03/20 09:52:51
Case 2687,Closed,2012/04/26 14:40:26
Case 2690,Assign seriousness,2012/04/10 16:03:47
Case 2690,Take in charge ticket,2012/04/11 07:03:55
Case 2690,Resolve ticket,2012/05/02 07:50:12
Case 2690,Closed,2012/05/17 07:50:34
Case 2697,Assign seriousness,2012/03/01 16:21:45
Case 2697,Take in charge ticket,2012/03/06 15:41:44
Case 2697,Resolve ticket,2012/03/07 09:14:00
Case 2697,Closed,2012/04/03 15:30:17
Case 2711,Assign seriousness,2012/04/03 09:39:47
Case 2711,Take in charge ticket,2012/04/03 16:05:33
Case 2711,Resolve ticket,2012/04/10 10:25:09
Case 2711,Closed,2012/05/04 09:40:19
Case 272,Assign seriousness,2012/01/25 07:58:57
Case 272,Take in charge ticket,2012/01/25 08:39:02
Case 272,Wait,2012/02/01 11:28:32
Case 272,Resolve ticket,2012/02/28 17:21:41
Case 272,Closed,2012/03/14 17:21:55
Case 2727,Assign seriousness,2012/03/20 15:58:26
Case 2727,Take in charge ticket,2012/03/21 08:35:08
Case 2727,Wait,2012/03/23 09:44:30
Case 2727,Take in charge ticket,2012/04/20 14:03:31
Case 2727,Resolve ticket,2012/04/20 14:03:39
Case 2727,Closed,2012/05/05 14:04:06
Case 2740,Assign seriousness,2012/01/05 11:12:59
Case 2740,Resolve ticket,2012/01/05 11:13:25
Case 2740,Closed,2012/02/22 11:20:48
Case 2750,Assign seriousness,2012/03/22 08:44:39
Case 2750,Take in charge ticket,2012/03/22 08:55:53
Case 2750,Resolve ticket,2012/03/22 09:53:44
Case 2750,Closed,2012/04/29 07:50:31
